ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;al_language2000
4,00;Afghanistan;2000;4;Afghanistan;AFG;700,00;Afghanistan 2000;AFG00;0,61
4,00;Afghanistan;2001;4;Afghanistan;AFG;700,00;Afghanistan 2001;AFG01;0,61
4,00;Afghanistan;2002;4;Afghanistan;AFG;700,00;Afghanistan 2002;AFG02;0,61
4,00;Afghanistan;2003;4;Afghanistan;AFG;700,00;Afghanistan 2003;AFG03;0,61
4,00;Afghanistan;2004;4;Afghanistan;AFG;700,00;Afghanistan 2004;AFG04;0,61
4,00;Afghanistan;2005;4;Afghanistan;AFG;700,00;Afghanistan 2005;AFG05;0,61
4,00;Afghanistan;2006;4;Afghanistan;AFG;700,00;Afghanistan 2006;AFG06;0,61
4,00;Afghanistan;2007;4;Afghanistan;AFG;700,00;Afghanistan 2007;AFG07;0,61
4,00;Afghanistan;2008;4;Afghanistan;AFG;700,00;Afghanistan 2008;AFG08;0,61
4,00;Afghanistan;2009;4;Afghanistan;AFG;700,00;Afghanistan 2009;AFG09;0,61
4,00;Afghanistan;2010;4;Afghanistan;AFG;700,00;Afghanistan 2010;AFG10;0,61
4,00;Afghanistan;2011;4;Afghanistan;AFG;700,00;Afghanistan 2011;AFG11;0,61
4,00;Afghanistan;2012;4;Afghanistan;AFG;700,00;Afghanistan 2012;AFG12;0,61
4,00;Afghanistan;2013;4;Afghanistan;AFG;700,00;Afghanistan 2013;AFG13;0,61
4,00;Afghanistan;2014;4;Afghanistan;AFG;700,00;Afghanistan 2014;AFG14;0,61
4,00;Afghanistan;2015;4;Afghanistan;AFG;700,00;Afghanistan 2015;AFG15;0,61
4,00;Afghanistan;2016;4;Afghanistan;AFG;700,00;Afghanistan 2016;AFG16;0,61
4,00;Afghanistan;2017;4;Afghanistan;AFG;700,00;Afghanistan 2017;AFG17;0,61
4,00;Afghanistan;2018;4;Afghanistan;AFG;700,00;Afghanistan 2018;AFG18;0,61
4,00;Afghanistan;2019;4;Afghanistan;AFG;700,00;Afghanistan 2019;AFG19;0,61
4,00;Afghanistan;2020;4;Afghanistan;AFG;700,00;Afghanistan 2020;AFG20;0,61
4,00;Afghanistan;2021;4;Afghanistan;AFG;700,00;Afghanistan 2021;AFG21;0,61
4,00;Afghanistan;2022;4;Afghanistan;AFG;700,00;Afghanistan 2022;AFG22;0,61
4,00;Afghanistan;2023;4;Afghanistan;AFG;700,00;Afghanistan 2023;AFG23;0,61
4,00;Afghanistan;2024;4;Afghanistan;AFG;700,00;Afghanistan 2024;AFG24;0,61
4,00;Afghanistan;2025;4;Afghanistan;AFG;700,00;Afghanistan 2025;AFG25;0,61
8,00;Albania;2000;8;Albania;ALB;339,00;Albania 2000;ALB00;0,04
8,00;Albania;2001;8;Albania;ALB;339,00;Albania 2001;ALB01;0,04
8,00;Albania;2002;8;Albania;ALB;339,00;Albania 2002;ALB02;0,04
8,00;Albania;2003;8;Albania;ALB;339,00;Albania 2003;ALB03;0,04
8,00;Albania;2004;8;Albania;ALB;339,00;Albania 2004;ALB04;0,04
8,00;Albania;2005;8;Albania;ALB;339,00;Albania 2005;ALB05;0,04
